scene,arm,rep,representative,iteration,elapsed_s,cost,cost_over_target,cost_kind,event
trafalgar-126,caspar64,2,False,77,0.868353009,106143.16567676113,1.0053379802339593,native,accepted
trafalgar-126,caspar64,2,False,78,0.879659325,106114.6323717184,1.005067726232412,native,accepted
trafalgar-126,caspar64,2,False,79,0.890932452,106078.62274794068,1.0047266600676066,native,accepted
trafalgar-126,caspar64,2,False,80,0.902193568,106074.0364024764,1.0046832203674965,native,accepted
trafalgar-126,caspar64,2,False,81,0.913525725,106066.53474687984,1.0046121682254414,native,accepted
trafalgar-126,caspar64,2,False,82,0.924826291,106059.57966116245,1.0045462929353755,native,accepted
trafalgar-126,caspar64,2,False,83,0.936121778,106051.53649910737,1.0044701118996622,native,accepted
trafalgar-126,caspar64,2,False,84,0.947450194,106045.45972131686,1.0044125555278383,native,accepted
trafalgar-126,caspar64,2,False,85,0.958750801,106035.3481753624,1.0043167837358242,native,accepted
trafalgar-126,caspar64,2,False,86,0.970035927,106028.90704278937,1.0042557763674262,native,accepted
trafalgar-126,caspar64,2,False,87,0.981303374,106021.57492735627,1.0041863300297995,native,accepted
trafalgar-126,caspar64,2,False,88,0.99260295,106013.77439677966,1.0041124470849612,native,accepted
trafalgar-126,caspar64,2,False,89,1.003916136,106001.04509590128,1.0039918811535302,native,accepted
trafalgar-126,caspar64,2,False,90,1.015208443,105956.17767301758,1.0035669180952627,native,accepted
trafalgar-126,caspar64,2,False,91,1.0264877,105885.98450361259,1.0029020815162337,native,accepted
trafalgar-126,caspar64,2,False,92,1.037806076,105880.24368168678,1.0028477071598352,native,accepted
trafalgar-126,caspar64,2,False,93,1.049111193,105875.38194276342,1.0028016590628288,native,accepted
trafalgar-126,caspar64,2,False,94,1.060382919,105862.9241343682,1.002683664580091,native,accepted
trafalgar-126,caspar64,2,False,95,1.071701395,105858.34734500528,1.002640315390864,native,accepted
trafalgar-126,caspar64,2,False,96,1.083444532,105852.69534866908,1.0025867823485368,native,accepted
trafalgar-126,caspar64,2,False,97,1.094774469,105842.40465361085,1.0024893137407458,native,accepted
trafalgar-126,caspar64,2,False,98,1.106066665,105828.59227077689,1.0023584893680981,native,accepted
trafalgar-126,caspar64,2,False,99,1.117349592,105804.2354485385,1.0021277930409447,native,accepted
trafalgar-126,caspar64,2,False,100,1.128684218,105800.27157114343,1.0020902490646666,native,accepted
trafalgar-126,caspar64,2,False,101,1.140002365,105793.95318813718,1.0020304043222439,native,accepted
trafalgar-126,caspar64,2,False,102,1.151304311,105787.21431632811,1.0019665769082942,native,accepted
trafalgar-126,caspar64,2,False,103,1.162616338,105767.25791180533,1.0017775592613476,native,accepted
trafalgar-126,caspar64,2,False,104,1.173903264,105763.12401524994,1.0017384049438087,native,accepted
trafalgar-126,caspar64,2,False,105,1.185201131,105755.26312576006,1.0016639503078253,native,accepted
trafalgar-126,caspar64,2,False,106,1.196487677,105745.01845212566,1.0015669175932451,native,accepted
trafalgar-126,caspar64,2,False,107,1.207776704,105741.44691357235,1.0015330896653458,native,accepted
trafalgar-126,caspar64,2,False,108,1.21909425,105733.59305098656,1.0014587015848821,native,accepted
trafalgar-126,caspar64,2,False,109,1.230392817,105728.39094345376,1.0014094296770146,native,accepted
trafalgar-126,caspar64,2,False,110,1.241694073,105719.10901811603,1.0013215156600148,native,accepted
trafalgar-126,caspar64,2,False,111,1.252971599,105714.67724169878,1.001279539964983,native,accepted
trafalgar-126,caspar64,2,False,112,1.264263686,105709.98354770623,1.0012350835102672,native,accepted
trafalgar-126,caspar64,2,False,113,1.275570272,105705.29812895304,1.0011907054347138,native,accepted
trafalgar-126,caspar64,2,False,114,1.286870449,105696.97200959608,1.0011118443609541,native,accepted
trafalgar-126,caspar64,2,False,115,1.298159225,105690.51624091556,1.0010506983662522,native,accepted
trafalgar-126,caspar64,2,False,116,1.309471042,105686.11850455952,1.0010090450826177,native,accepted
trafalgar-126,caspar64,2,False,117,1.320783689,105682.34264742465,1.0009732819455244,native,accepted
trafalgar-126,caspar64,2,False,118,1.332083365,105658.46077641875,1.0007470841323332,native,accepted
trafalgar-126,caspar64,2,False,119,1.343386131,105648.8853822338,1.0006563905168895,native,accepted
trafalgar-126,caspar64,2,False,120,1.354692938,105646.52876241536,1.0006340697259715,native,accepted
trafalgar-126,caspar64,2,False,121,1.365961094,105641.46177173674,1.0005860775811901,native,accepted
trafalgar-126,caspar64,2,False,122,1.377233101,105637.57438334248,1.0005492580726354,native,accepted
trafalgar-126,caspar64,2,False,123,1.388509127,105632.82619502906,1.000504285473426,native,accepted
trafalgar-126,caspar64,2,False,124,1.399784264,105627.24399479828,1.0004514135068752,native,accepted
trafalgar-126,caspar64,2,False,125,1.41108534,105617.94105501293,1.0003633004509436,native,accepted
trafalgar-126,caspar64,2,False,126,1.422369997,105616.24480419753,1.0003472343636184,native,accepted
trafalgar-126,caspar64,2,False,127,1.433656923,105611.00588188748,1.0002976137635524,native,accepted
trafalgar-126,caspar64,2,False,128,1.44495448,105608.4460290536,1.0002733680454103,native,accepted
trafalgar-126,caspar64,2,False,129,1.456259686,105604.2349804989,1.0002334829805393,native,accepted
trafalgar-126,caspar64,2,False,130,1.467835773,105589.21182554119,1.000091190745654,native,accepted
trafalgar-126,caspar64,2,False,131,1.479125579,105559.60884872686,0.9998108053178247,native,accepted
trafalgar-126,caspar64,2,False,131,1.479131599,105559.60884872703,0.9998108053178264,independent_fp64,audited_endpoint
trafalgar-126,rayleigh,2,False,0,0.0,15080988.13370395,142.84000343876758,native,initial
trafalgar-126,rayleigh,2,False,0,0.01800612800000001,15080988.13370395,142.84000343876758,native,setup_complete
trafalgar-126,rayleigh,2,False,1,0.025206128000000008,683116.8953101792,6.470160894637683,native,outer_complete
trafalgar-126,rayleigh,2,False,2,0.03290612800000001,170283.7599962985,1.6128474240410164,native,outer_complete
trafalgar-126,rayleigh,2,False,3,0.04660612800000001,121802.1893028338,1.1536528631027525,native,outer_complete
trafalgar-126,rayleigh,2,False,4,0.06480612800000002,109860.5651903062,1.0405474343221401,native,outer_complete
trafalgar-126,rayleigh,2,False,5,0.110306128,107149.0399090097,1.01486514632676,native,outer_complete
trafalgar-126,rayleigh,2,False,6,0.131406128,105706.1726503522,1.001198988488752,native,outer_complete
trafalgar-126,rayleigh,2,False,7,0.136506128,105234.2623812998,0.9967292770973886,native,outer_complete
trafalgar-126,rayleigh,2,False,7,0.136506128,105234.26238129988,0.9967292770973893,independent_fp64,audited_endpoint
trafalgar-126,caspar64,3,True,0,0.0,15080988.13370348,142.84000343876312,native,initial
trafalgar-126,caspar64,3,True,1,0.011491746,1866458.0585022354,17.678210017216927,native,accepted
trafalgar-126,caspar64,3,True,2,0.023236743,535703.0777676817,5.073926774034299,native,accepted
trafalgar-126,caspar64,3,True,3,0.03453547,273931.86717898905,2.594553387545483,native,accepted
trafalgar-126,caspar64,3,True,4,0.045822936,172930.78896365885,1.637918833384232,native,accepted
trafalgar-126,caspar64,3,True,5,0.057380823,139328.63874973333,1.3196551221768502,native,accepted
trafalgar-126,caspar64,3,True,6,0.068646189,128274.51411160233,1.2149556696393595,native,accepted
trafalgar-126,caspar64,3,True,7,0.079957476,123641.74006587212,1.1710762199138984,native,accepted
trafalgar-126,caspar64,3,True,8,0.091260242,121359.12682427197,1.1494563843707044,native,accepted
trafalgar-126,caspar64,3,True,9,0.102567929,119435.4868691174,1.1312365744104307,native,accepted
trafalgar-126,caspar64,3,True,10,0.113860645,118348.4165054584,1.1209403568743788,native,accepted
trafalgar-126,caspar64,3,True,11,0.125162882,116274.0882843432,1.1012932987631767,native,accepted
trafalgar-126,caspar64,3,True,12,0.136458238,114868.08826080091,1.0879763299798877,native,accepted
trafalgar-126,caspar64,3,True,13,0.147767975,114542.64864743895,1.0848939195251084,native,accepted
trafalgar-126,caspar64,3,True,14,0.159048241,114146.02350228245,1.0811372733030056,native,accepted
trafalgar-126,caspar64,3,True,15,0.170325437,113195.20918076082,1.0721316087038635,native,accepted
trafalgar-126,caspar64,3,True,16,0.181628134,112181.39929959163,1.0625292798890276,native,accepted
trafalgar-126,caspar64,3,True,17,0.19291815,111933.1647550459,1.0601781194158428,native,accepted
trafalgar-126,caspar64,3,True,18,0.204215547,111691.52582895674,1.0578894295284489,native,accepted
trafalgar-126,caspar64,3,True,19,0.215518223,111448.7848643757,1.0555903016524713,native,accepted
trafalgar-126,caspar64,3,True,20,0.22680971,111245.01637925098,1.0536603027122242,native,accepted
trafalgar-126,caspar64,3,True,21,0.238121136,110977.2291749665,1.051123948672175,native,accepted
trafalgar-126,caspar64,3,True,22,0.249420413,110680.50024365203,1.0483134722502345,native,accepted
trafalgar-126,caspar64,3,True,23,0.260701819,110391.1662023177,1.0455730367368092,native,accepted
trafalgar-126,caspar64,3,True,24,0.272024246,110194.13267479192,1.0437068281369606,native,accepted
trafalgar-126,caspar64,3,True,25,0.283339232,109885.19838567219,1.0407807483251479,native,accepted
trafalgar-126,caspar64,3,True,26,0.294653849,109577.62904111556,1.03786759662417,native,accepted
trafalgar-126,caspar64,3,True,27,0.305950215,109186.01475868886,1.034158410929402,native,accepted
trafalgar-126,caspar64,3,True,28,0.317238272,108756.75946769,1.030092707362846,native,accepted
trafalgar-126,caspar64,3,True,29,0.328549198,108403.49101583051,1.0267467152812235,native,accepted
trafalgar-126,caspar64,3,True,30,0.339840775,107879.98133749014,1.021788278632948,native,accepted
trafalgar-126,caspar64,3,True,31,0.351142901,107626.00461457924,1.0193827309558112,native,accepted
trafalgar-126,caspar64,3,True,32,0.362473978,107582.54823740468,1.01897113265668,native,accepted
trafalgar-126,caspar64,3,True,33,0.373762364,107527.65748513056,1.0184512333520668,native,accepted
trafalgar-126,caspar64,3,True,34,0.385076551,107500.23437467094,1.0181914945897506,native,accepted
trafalgar-126,caspar64,3,True,35,0.396352697,107460.38509639277,1.0178140610293087,native,accepted
trafalgar-126,caspar64,3,True,36,0.407641994,107431.20467934523,1.0175376778882,native,accepted
trafalgar-126,caspar64,3,True,37,0.41892235,107386.64198482862,1.0171156010732354,native,accepted
trafalgar-126,caspar64,3,True,38,0.430224317,107305.91038238526,1.016350949429166,native,accepted
trafalgar-126,caspar64,3,True,39,0.441522283,107212.64571187286,1.0154675904782406,native,accepted
trafalgar-126,caspar64,3,True,40,0.45281554,107195.45023164511,1.0153047230034382,native,accepted
trafalgar-126,caspar64,3,True,41,0.464125546,107164.85013638748,1.0150148933402174,native,accepted
trafalgar-126,caspar64,3,True,42,0.475426343,107141.8408023345,1.0147969597853261,native,accepted
trafalgar-126,caspar64,3,True,43,0.486748219,107107.5937001041,1.0144725873929479,native,accepted
trafalgar-126,caspar64,3,True,44,0.498056486,107069.82483631058,1.0141148585368336,native,accepted
trafalgar-126,caspar64,3,True,45,0.509348342,107022.42552807785,1.0136659146552434,native,accepted
trafalgar-126,caspar64,3,True,46,0.520638729,106994.56453244638,1.0134020284512013,native,accepted
trafalgar-126,caspar64,3,True,47,0.533026756,106959.46174637509,1.013069551425248,native,accepted
trafalgar-126,caspar64,3,True,48,0.544523512,106945.89205502997,1.0129410257118652,native,accepted
trafalgar-126,caspar64,3,True,49,0.556400169,106900.3125836106,1.0125093184658573,native,accepted
trafalgar-126,caspar64,3,True,50,0.567821406,106872.95624038696,1.0122502120912953,native,accepted
trafalgar-126,caspar64,3,True,51,0.579446582,106847.18185913711,1.0120060893140794,native,accepted
trafalgar-126,caspar64,3,True,52,0.590784939,106823.7401978745,1.0117840609598578,native,accepted
trafalgar-126,caspar64,3,True,53,0.602118655,106767.17783809923,1.0112483289777638,native,accepted
trafalgar-126,caspar64,3,True,54,0.613515672,106748.02026018754,1.0110668774395406,native,accepted
trafalgar-126,caspar64,3,True,55,0.626302129,106729.13423018999,1.010887997875027,native,accepted
trafalgar-126,caspar64,3,True,56,0.637626566,106711.60248726227,1.0107219454786003,native,accepted
trafalgar-126,caspar64,3,True,57,0.648998802,106704.06991377566,1.0106506004968796,native,accepted
trafalgar-126,caspar64,3,True,58,0.660345579,106679.7335586709,1.0104200980247582,native,accepted
trafalgar-126,caspar64,3,True,59,0.671647455,106657.68823608376,1.0102112951315898,native,accepted
trafalgar-126,caspar64,3,True,60,0.682992542,106621.58048771869,1.0098692995769945,native,accepted
trafalgar-126,caspar64,3,True,61,0.694341878,106590.71811259538,1.0095769857226462,native,accepted
trafalgar-126,caspar64,3,True,62,0.705703455,106547.10258883728,1.0091638800621712,native,accepted
trafalgar-126,caspar64,3,True,63,0.717029491,106532.69675177037,1.0090274347710582,native,accepted
trafalgar-126,caspar64,3,True,64,0.728355128,106515.76715038907,1.0088670855752306,native,accepted
trafalgar-126,caspar64,3,True,65,0.739710254,106507.59253089243,1.0087896594366608,native,accepted
trafalgar-126,caspar64,3,True,66,0.751766711,106492.61692102502,1.0086478175264364,native,accepted
trafalgar-126,caspar64,3,True,67,0.763292198,106480.27499522355,1.0085309206289457,native,accepted
trafalgar-126,caspar64,3,True,68,0.775928995,106460.70425185216,1.008345555782446,native,accepted
trafalgar-126,caspar64,3,True,69,0.787262142,106446.86316118443,1.008214459502743,native,accepted
trafalgar-126,caspar64,3,True,70,0.798566878,106417.24965048542,1.0079339743029283,native,accepted
trafalgar-126,caspar64,3,True,71,0.809964395,106409.27214529099,1.007858415138018,native,accepted
trafalgar-126,caspar64,3,True,72,0.821278321,106396.17285744479,1.007734344864611,native,accepted
trafalgar-126,caspar64,3,True,73,0.833778738,106385.1703394852,1.0076301342061813,native,accepted
trafalgar-126,caspar64,3,True,74,0.845560655,106356.40428853108,1.0073576757451854,native,accepted
trafalgar-126,caspar64,3,True,75,0.858871613,106348.11619054402,1.0072791747919008,native,accepted
trafalgar-126,caspar64,3,True,76,0.870470729,106332.09038881591,1.0071273859599186,native,accepted
trafalgar-126,caspar64,3,True,77,0.882537276,106309.57854821702,1.0069141644282755,native,accepted
trafalgar-126,caspar64,3,True,78,0.893880123,106260.98864425514,1.0064539437857374,native,accepted
trafalgar-126,caspar64,3,True,79,0.905221449,106193.4304772987,1.0058140647065403,native,accepted
trafalgar-126,caspar64,3,True,80,0.916587006,106186.41420637882,1.0057476098991074,native,accepted
trafalgar-126,caspar64,3,True,81,0.928344813,106175.4886396725,1.0056441280866384,native,accepted
trafalgar-126,caspar64,3,True,82,0.939657429,106168.17070350562,1.0055748160483307,native,accepted
trafalgar-126,caspar64,3,True,83,0.950967296,106158.5714258867,1.0054838962202701,native,accepted
trafalgar-126,caspar64,3,True,84,0.962441082,106148.64578455505,1.0053898852291219,native,accepted
trafalgar-126,caspar64,3,True,85,0.973862749,106137.34610076867,1.0052828599562027,native,accepted
trafalgar-126,caspar64,3,True,86,0.985205055,106126.59775084013,1.0051810566574304,native,accepted
trafalgar-126,caspar64,3,True,87,0.996520122,106111.6118908262,1.0050391176626547,native,accepted
trafalgar-126,caspar64,3,True,88,1.007960498,106100.6883666015,1.004935655195608,native,accepted
trafalgar-126,caspar64,3,True,89,1.019281975,106081.36309884832,1.0047526153783328,native,accepted
trafalgar-126,caspar64,3,True,90,1.030913242,106074.89026514969,1.0046913077518316,native,accepted
trafalgar-126,caspar64,3,True,91,1.042236458,106065.9208449505,1.0046063536360443,native,accepted
